Name,Role,Skills,Experience,Location,Portfolio,Email,Status,Match Score,Interest Score,Final Score,Notes,Simulated Reply
Rahul Sharma,UI/UX Designer,Figma; User Research; SaaS; Wireframing,4,Mumbai,rahulux.com,rahul@gmail.com,New,,,,,"Hi, thanks for reaching out! This role sounds very aligned with my experience in SaaS and UX research. I’d definitely be interested in learning more."
Priya Mehta,UI/UX Designer,Figma; Adobe XD; Prototyping; Mobile Apps,3,Pune,priyaux.com,priya@gmail.com,New,,,,,"Hey! Thanks for sharing this. I’m currently exploring new opportunities, though I’ve mostly worked on mobile apps. Happy to discuss further."
Amit Verma,Product Designer,Figma; SaaS; UX Strategy; Design Systems,5,Bangalore,amitdesign.com,amit@gmail.com,New,,,,,"Thanks for reaching out. I’m currently in a lead role, but open to strong product-focused opportunities. Would like to understand scope and team."
Sneha Iyer,UI Designer,Figma; Visual Design; Branding; Web Design,2,Chennai,snehadesign.com,sneha@gmail.com,New,,,,,"Hi, appreciate the message. I’m still early in my career and currently focused on my current role, so not actively looking right now."
Karan Patel,UX Researcher,User Research; Interviews; Surveys; UX Analysis,4,Ahmedabad,karanux.com,karan@gmail.com,New,,,,,"Thanks for reaching out! My focus has been more on UX research rather than design execution, so this may not be the best fit."
Neha Gupta,UI/UX Designer,Figma; SaaS; UX Research; Prototyping,3,Delhi,nehaux.com,neha@gmail.com,New,,,,,"Hi! This looks like a great match for my background, especially SaaS and Figma work. I’d love to explore this opportunity."
Arjun Nair,Product Designer,Figma; Product Thinking; SaaS; Wireframes,6,Bangalore,arjunux.com,arjun@gmail.com,New,,,,,"Hey, this sounds interesting—particularly the product side. I’d be open to a conversation if the role has strong ownership and impact."
Riya Singh,UI Designer,Figma; UI Design; Mobile Apps; Visual Design,2,Mumbai,riyaux.com,riya@gmail.com,New,,,,,"Hi! Thanks for reaching out. I’m still building my experience, but this sounds like something I’d love to grow into. Happy to learn more!"
Vikram Joshi,UX Designer,User Research; Figma; SaaS; Usability Testing,5,Pune,vikramux.com,vikram@gmail.com,New,,,,,"Thanks for the message. I do have relevant experience in SaaS UX, though I’m currently evaluating a couple of options. Open to a discussion."
Ananya Das,UI/UX Designer,Figma; Prototyping; UX Research; SaaS,3,Kolkata,ananyaux.com,ananya@gmail.com,New,,,,,"Hi, this role looks very aligned with my recent projects. I’m actively looking and would love to connect and discuss further."
Rohit Kulkarni,Product Designer,Design Systems; Figma; SaaS; UX Strategy,7,Pune,rohitux.com,rohit@gmail.com,New,,,,,"Appreciate you reaching out. I’m not actively looking at the moment, but open to hearing more if it’s a strong product-led role."
Meera Kapoor,UI Designer,Adobe XD; Figma; Web Design; Branding,2,Delhi,meeraux.com,meera@gmail.com,New,,,,,"Hi! Thanks for sharing. My experience is more on visual/UI side, but I’d be open to exploring if there’s flexibility in the role."
Siddharth Jain,UX Designer,User Research; Wireframing; SaaS; Figma,4,Jaipur,sidux.com,sid@gmail.com,New,,,,,"Hey, thanks for reaching out. This seems relevant to my background. I’d be interested in knowing more about the team and projects."
Pooja Reddy,UI/UX Designer,Figma; Mobile Apps; UX Research; SaaS,3,Hyderabad,poojaux.com,pooja@gmail.com,New,,,,,Hi! This opportunity looks exciting and aligns well with my experience in mobile and SaaS products. Would love to connect!
Dev Malhotra,Product Designer,Figma; SaaS; Product Thinking; UX Strategy,5,Gurgaon,devux.com,dev@gmail.com,New,,,,,"Thanks for reaching out. I’m currently working on a product strategy role, but open to opportunities with strong ownership and scale."
